"action","source","destination","sha256","bytes"
"moved_from_squence","C:\Users\tahab\Downloads\squence\MIX_SYNC_COUNTERS_160_161_163_192_193.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\MIX_SYNC_COUNTERS_160_161_163_192_193.pdsprj","425D51C8FCEE6652FAA4466BF8774E78D3726C0C646677CEBE396656CEBF56EE","11995"
"moved_from_squence","C:\Users\tahab\Downloads\squence\MIX_TIMING_NE555_7490_4017_4020.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\MIX_TIMING_NE555_7490_4017_4020.pdsprj","831449BC44C6DC9C2782008D67BF89E746FA881E072330DABFAFEDBC7A767CFC","12188"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_4017_4020.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_4017_4020.pdsprj","D9B7AADCB72235665F32B48E8B8BDF65A0FD0F156B48FB0C89F149D703D1499B","11521"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_4017_74HC4024.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_4017_74HC4024.pdsprj","F50E8B6BC1A2285983B8C21A53AF8E94A00931211C6C21197D1C7658D9296B71","11559"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_4020_74HC4024.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_4020_74HC4024.pdsprj","8E08EB0F4FFB86B413ED44AF6A37FA18D2AF3E10E8BDBE4153D6735E6F94AC1B","11475"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_4518_74HC4520.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_4518_74HC4520.pdsprj","0977C6AA46639D2CE212632AF9A2EA481A28A98EDBACEF61B0D440767E5316AC","11413"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_4017.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_4017.pdsprj","60DF9B1F3C41EEBE1124BF17E823F29FFD85BD5614D1A81052DF034B5D02ADBB","11606"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_4020.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_4020.pdsprj","A83CA2C6582E95CFD071FE516D6A6EF6911B3B071644AE3C5743E6C9AD615185","11591"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_4518.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_4518.pdsprj","E14B5D470AD2062A1E53C9429144B1846ECA729A65171C953AAD3094A206B7CF","11667"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC160.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC160.pdsprj","77D7FDC8AE34CBD9CD45D2FC306B76DE6FAFA47C6963895104C91F4DEAAFF8BF","11454"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC161.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC161.pdsprj","B0D1E60251A3089D4663860AF75771AF3AB02B50BB93B8CCFB7451F058069614","11555"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC163.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC163.pdsprj","1FF1A293C4F085A91EE95E6ED45A829B1BE8B1D19E83D7120EF575C1C84586F5","11557"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC192.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC192.pdsprj","6DD876DFEE1CD9FC2CA3D065A54787DC2EC1328849BC1394C5C14E5D6141B9B9","11570"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC193.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC193.pdsprj","E0853F14BA3B1304F1AF9226660F55926746E5800049289765304649BD22EB6A","11578"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC4024.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC4024.pdsprj","E10730112DD1A19C18A925D86A230EE7F401ABCB4646EA26325FC328B178383B","11588"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC4040.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC4040.pdsprj","30C0A84CA89576C21F0760A286CB2444AA7E1D682A038FC20BA87C9536C900F2","11623"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC4060.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC4060.pdsprj","73D95B2670BED40BA30A656E4EB3667F8257A39DA579BD8B39D31601E720670E","11646"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_7490_74HC4520.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_7490_74HC4520.pdsprj","502F028196D7C59E86D5C219E22E0C02FBF90E9F5142A95F904B32C22397763C","11637"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC157_74HC151.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC157_74HC151.pdsprj","C5E6879B48BAE9C1E8A08ED2877BFA92E47E49472BD41F2D5D6038A76ED661BF","11483"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC160_74HC161.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC160_74HC161.pdsprj","49C65E590FA0793920AD41D6DF3396957BA33860A9B94C667FF6BB31F7E8694C","11461"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC160_74HC163.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC160_74HC163.pdsprj","95080A57FB220CE81951F66A4DECCF3EF8035680F01FF875C890D8E047531154","11461"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC160_74HC192.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC160_74HC192.pdsprj","176580F0C94E2EDD32412C1A9CE66A4D948E2F82091DB9C3D4F6FC9F9115AE4C","11507"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC160_74HC193.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC160_74HC193.pdsprj","F60CE2EB2FCE5325E2688120B53F96B26C2E4B9F16D6BD56B3466AF2FDED1F23","11537"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC161_74HC163.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC161_74HC163.pdsprj","FB902BDCDD4ACF429848379F29E6E6DEB8DC8DE1E8CEB2C65DE098F71C21F308","11416"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC161_74HC192.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC161_74HC192.pdsprj","8A3257FD653D0561329E20E4AF50ABCE5D6DA88FFEB74947EC2ECB6375447329","11553"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC161_74HC193.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC161_74HC193.pdsprj","90321BFA036A3205D1745AC4D3218438F224DFF16C5538D7439380CE567437AD","11541"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC165_74HC595.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC165_74HC595.pdsprj","E0DD85A30E64BA12F81E1CA9CF4452216B089D0629F0A5558FFF5BA4A6408930","11720"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC174_74HC273.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC174_74HC273.pdsprj","5F313BD576C7C1041E7A1D3C20ACE25C392B43FE39EA19A888003AB86A6F4148","11594"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC192_74HC193.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC192_74HC193.pdsprj","DE5C25EF2D31317DB2E2EF323213A13CF702B1997A852AAF367A75760ACCAB07","11442"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC192_74HC193.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC192_74HC193.pdsprj.M_TAHABINZAEEM.tahab.workspace","B706A78976D1BF9F8CCE4BE9386530D204B982F545AA479E685B98697932632D","1378"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC4040_74HC4060.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC4040_74HC4060.pdsprj","FBD5F22A5C3EC0ED6476231E85FA5C8597AE9D47A355F15ED87DFE49862E9A95","11580"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC47_74HC283.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC47_74HC283.pdsprj","1D078E887A2C108BDFA5BE42FAC6448D513A1268116CC826A29B727B587C35B6","11470"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC47_74HC85.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC47_74HC85.pdsprj","104E8BE839999AAA6664C4A8CFFCC57B1374177742C30A32E16BF939554004C4","11505"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC74_4027.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC74_4027.pdsprj","1F77036D1478B42696E24A1DCEB258207B5C84B9825A7B27D57F918F4D8B6999","11649"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC74_74HC76.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC74_74HC76.pdsprj","F419C2B1538E62C13F21550AAE82C781CF78426695BCDAB72E76BDF73E166FDD","11553"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC76_4027.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC76_4027.pdsprj","D3608AEEEFB687865D9A1167BC62E874AABA0034910A405708D39C9B852E942B","11611"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_74HC85_74HC283.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_74HC85_74HC283.pdsprj","6A063CD58C6DD36C24462546572AB77F6DCF1FAE81D9A6637492E6F9E5BA3FED","11457"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_LM741_74HC283.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_LM741_74HC283.pdsprj","038402B320AE271DF247BF876BF83A18C75D21B16980DD9FE0873269FAE13A41","11735"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_LM741_74HC85.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_LM741_74HC85.pdsprj","252EF96FD7D03430FAC0E49F8B5A0513A294911DCDAAD22B06F5C5AC74C36365","11694"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_LM741_NE555.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_LM741_NE555.pdsprj","1ACCAA777ECD3302BE387A03C77916D186ED75C74155B83A60B317D1560649EF","11573"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_NE555_4017.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_NE555_4017.pdsprj","E435838A004926B5A94D6C29FB8299F08F734A4557CC8E0909D5017DC2D0C9A0","11624"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_NE555_7490.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_NE555_7490.pdsprj","9B1B66303AE459BF53A5BF0B47BB69F4ED48480D6BF2E3DCDDE8AAC1A2128DD1","11516"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_NE555_74HC595.pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_NE555_74HC595.pdsprj","DBDF3F1C6356F5514EF6F80CDA531A2C1F36ACE06A3D1D51B4EFD599A9DF0ADA","11697"
"moved_from_squence","C:\Users\tahab\Downloads\squence\PAIR_NE555_74HC595.pdsprj.M_TAHABINZAEEM.tahab.workspace","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\PAIR_NE555_74HC595.pdsprj.M_TAHABINZAEEM.tahab.workspace","8EDF7969C7D2A139F2B9B747BFE5FC3DC7A7B2C34D20863AC6EA82900F617454","2419"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\4_7segcomanodewithbiderand4_7447 [Autosaved].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\4_7segcomanodewithbiderand4_7447 [Autosaved].pdsprj","AB9D255B129A498296293CDC829C8EF71B05AB0C39B816FEB795EDE03645A7CF","11686"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\7segcomanodewithbider [20260611, 19-31-52].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\7segcomanodewithbider [20260611, 19-31-52].pdsprj","42A19D04E8776AFA73F93185D30B2ABE09A93CEAC4324807DB2CB5E2E0C4EB66","11847"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\7segcomanodewithbider [20260611, 19-32-09].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\7segcomanodewithbider [20260611, 19-32-09].pdsprj","42A19D04E8776AFA73F93185D30B2ABE09A93CEAC4324807DB2CB5E2E0C4EB66","11847"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\acombination of ics [20260611, 19-27-56].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\acombination of ics [20260611, 19-27-56].pdsprj","62251F5C5E7DF1BDC1D73D9E1F3EE1782F6DC443240B913A8F5CB74888C80EF9","25503"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_7490_4518 [Autosaved].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_7490_4518 [Autosaved].pdsprj","4C2529DA2325BBEA5573EACEC182412AEECBAE1822BC4E480CDE2A69E33FDDC9","11697"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-09].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-09].pdsprj","10C75821BF4164A3B7AA2C03907DC28A65BFDAF70F3E6495C046673D6F77266B","11614"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-45].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-45].pdsprj","E024FF94120409AC191085762EE67D3BB0260D90B2403CC3DBD9D84EF582F219","11650"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-46].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-46].pdsprj","B912B7CF62E726FDC1B0059648FAF20CA61C7049DBD82BAE6428F68939D4934C","11650"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-48].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_74HC74_4027 [20260611, 17-56-48].pdsprj","1F77036D1478B42696E24A1DCEB258207B5C84B9825A7B27D57F918F4D8B6999","11649"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_74HC76_4027 [Autosaved].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_74HC76_4027 [Autosaved].pdsprj","E6413C6EC42B45C485006B08D997AAB5CCBF6C2478EE09E96A631F7DFB1C0DAA","10953"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_LM741_NE555 [Autosaved].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_LM741_NE555 [Autosaved].pdsprj","5B6C948CB062B4426D632DCC270172C88CC42B02F371EAE9BB606E6D8C5C2D10","11132"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_NE555_4017 [20260611, 18-17-13].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_NE555_4017 [20260611, 18-17-13].pdsprj","55B47572394DD5B09E48DBA33C1736DCE62EF10BE3F692815B1D8694CF3EA7F7","11451"
"moved_from_squence","C:\Users\tahab\Downloads\squence\Project Backups\PAIR_NE555_4017 [20260611, 18-17-14].pdsprj","D:\Coding\protuesgen\proteus_ic\donors\manual_downloads_20260611\squence\Project Backups\PAIR_NE555_4017 [20260611, 18-17-14].pdsprj","E435838A004926B5A94D6C29FB8299F08F734A4557CC8E0909D5017DC2D0C9A0","11624"
